Date,Open,High,Low,Close,Volume,Ticker,Country
2017-11-20,57.74,57.8099,57.6,57.62,1821808,VGK,Europe
2017-11-21,57.95,58.07,57.9,57.98,1866544,VGK,Europe
2017-11-22,58.31,58.355,57.98,58.17,1997268,VGK,Europe
2017-11-24,58.7,58.77,58.63,58.7,1331459,VGK,Europe
2017-11-27,58.64,58.66,58.29,58.29,2082725,VGK,Europe
2017-11-28,58.52,58.705,58.41,58.65,2904428,VGK,Europe
2017-11-29,58.75,58.85,58.36,58.44,3115463,VGK,Europe
2017-11-30,58.7,58.84,58.5,58.57,13176284,VGK,Europe
2017-12-01,58.32,58.49,58.06,58.33,5063125,VGK,Europe
2017-12-04,58.56,58.6,58.25,58.26,3545538,VGK,Europe
2017-12-05,58.15,58.3,57.99,58.05,3973425,VGK,Europe
2017-12-06,57.88,58.06,57.85,57.92,1947670,VGK,Europe
2017-12-07,57.94,58.24,57.91,58.08,7056753,VGK,Europe
2017-12-08,58.42,58.47,58.21,58.42,1907977,VGK,Europe
2017-12-11,58.46,58.55,58.41,58.47,2092769,VGK,Europe
2017-12-12,58.4,58.54,58.36,58.52,2284966,VGK,Europe
2017-12-13,58.58,58.74,58.45,58.6,3115955,VGK,Europe
2017-12-14,58.66,58.73,58.3,58.31,2632046,VGK,Europe
2017-12-15,58.23,58.35,58.06,58.27,4335431,VGK,Europe
2017-12-18,58.97,59.17,58.96,59.03,3487415,VGK,Europe
2017-12-19,58.79,58.79,58.5,58.68,2782876,VGK,Europe
2017-12-20,58.69,58.71,58.46,58.48,2626333,VGK,Europe
2017-12-21,58.55,58.89,58.54,58.75,2365026,VGK,Europe
2017-12-22,58.66,58.81,58.59,58.81,2485282,VGK,Europe
2017-12-26,58.7,58.92,58.7,58.78,1000751,VGK,Europe
2017-12-27,58.91,59.05,58.87,58.98,1679734,VGK,Europe
2017-12-28,59.2,59.25,59.05,59.12,3282981,VGK,Europe
2017-12-29,59.35,59.41,59.1,59.15,3182449,VGK,Europe
2018-01-02,59.34,59.57,59.23,59.54,3203054,VGK,Europe
2018-01-03,59.57,59.81,59.53,59.75,3227641,VGK,Europe
2018-01-04,60.33,60.55,60.32,60.45,4297473,VGK,Europe
2018-01-05,60.67,60.89,60.58,60.86,4861090,VGK,Europe
2018-01-08,60.7,60.71,60.6,60.69,3492067,VGK,Europe
2018-01-09,60.68,60.81,60.52,60.79,5295539,VGK,Europe
2018-01-10,60.73,60.77,60.52,60.56,5009211,VGK,Europe
2018-01-11,60.74,61.02,60.73,60.99,3350323,VGK,Europe
2018-01-12,61.47,61.79,61.41,61.77,4842092,VGK,Europe
2018-01-16,61.96,62.05,61.74,61.79,5918050,VGK,Europe
2018-01-17,61.92,62.3,61.73,62.05,4501654,VGK,Europe
2018-01-18,62.02,62.19,61.89,62.13,4377992,VGK,Europe
2018-01-19,62.41,62.48,62.19,62.44,4096623,VGK,Europe
2018-01-22,62.57,62.89,62.53,62.84,4526927,VGK,Europe
2018-01-23,62.88,63.03,62.79,62.98,4977970,VGK,Europe
2018-01-24,63.42,63.49,62.98,63.2,5111459,VGK,Europe
2018-01-25,63.54,63.6,62.81,62.94,6613166,VGK,Europe
2018-01-26,63.32,63.51,63.25,63.49,4116481,VGK,Europe
2018-01-29,62.98,63.01,62.69,62.86,4139845,VGK,Europe
2018-01-30,62.76,62.83,62.4,62.44,6257832,VGK,Europe
2018-01-31,62.77,62.79,62.32,62.48,4326645,VGK,Europe
2018-02-01,62.29,62.65,62.24,62.58,4877250,VGK,Europe
2018-02-02,61.83,61.84,61.02,61.03,5824914,VGK,Europe
2018-02-05,60.34,60.61,58.31,58.46,11946654,VGK,Europe
2018-02-06,58.32,59.85,58.27,59.81,15318934,VGK,Europe
2018-02-07,59.2,59.65,58.89,59.05,7884823,VGK,Europe
2018-02-08,59.17,59.22,57.6,57.62,8998773,VGK,Europe
2018-02-09,57.81,58.08,56.37,57.85,11320732,VGK,Europe
2018-02-12,58.17,58.67,58.03,58.61,5759421,VGK,Europe
2018-02-13,58.38,58.55,58.2,58.47,3421612,VGK,Europe
2018-02-14,58.23,59.69,58.15,59.67,4986484,VGK,Europe
2018-02-15,59.96,60.16,59.56,60.08,4070056,VGK,Europe
2018-02-16,60.04,60.47,60.0,60.14,3435528,VGK,Europe
2018-02-20,59.69,59.89,59.38,59.55,4435360,VGK,Europe
2018-02-21,59.69,60.08,59.23,59.25,3956008,VGK,Europe
2018-02-22,59.47,59.8,59.29,59.5,3965382,VGK,Europe
2018-02-23,59.67,59.97,59.56,59.93,3350761,VGK,Europe
2018-02-26,60.04,60.29,59.78,60.29,4105448,VGK,Europe
2018-02-27,59.89,59.91,59.28,59.29,3990583,VGK,Europe
2018-02-28,59.41,59.46,58.64,58.64,4084125,VGK,Europe
2018-03-01,58.34,58.56,57.53,58.0,7066096,VGK,Europe
2018-03-02,57.73,58.09,57.42,58.06,4865710,VGK,Europe
2018-03-05,57.74,58.49,57.72,58.46,6642655,VGK,Europe
2018-03-06,58.89,58.99,58.68,58.91,4390969,VGK,Europe
2018-03-07,58.76,59.11,58.63,59.06,3790344,VGK,Europe
2018-03-08,59.28,59.36,58.97,59.14,2920777,VGK,Europe
2018-03-09,59.25,59.47,59.16,59.47,4203971,VGK,Europe
2018-03-12,59.49,59.59,59.4,59.55,2939703,VGK,Europe
2018-03-13,59.67,59.73,58.97,59.04,5008564,VGK,Europe
2018-03-14,59.54,59.57,58.97,59.16,5191343,VGK,Europe
2018-03-15,59.11,59.43,59.07,59.17,4153599,VGK,Europe
2018-03-16,59.13,59.36,59.09,59.17,3475016,VGK,Europe
2018-03-19,59.1,59.12,58.62,58.87,3351819,VGK,Europe
2018-03-20,58.68,58.93,58.64,58.77,3394743,VGK,Europe
2018-03-21,58.74,59.06,58.61,58.87,3392275,VGK,Europe
2018-03-22,58.08,58.2,57.55,57.55,6388542,VGK,Europe
2018-03-23,57.88,57.99,57.2,57.2,6577966,VGK,Europe
2018-03-26,57.92,58.09,57.29,58.07,5955680,VGK,Europe
2018-03-27,58.09,58.22,57.21,57.38,5875445,VGK,Europe
2018-03-28,57.75,58.24,57.54,57.75,6538041,VGK,Europe
2018-03-29,58.2,58.37,57.93,58.15,6536302,VGK,Europe
2018-04-02,58.19,58.25,57.02,57.38,7264248,VGK,Europe
2018-04-03,57.68,57.83,57.39,57.79,4471050,VGK,Europe
2018-04-04,57.1,57.95,57.08,57.9,9206661,VGK,Europe
2018-04-05,58.3,58.58,58.28,58.44,3131098,VGK,Europe
2018-04-06,58.55,58.77,58.1,58.25,4104349,VGK,Europe
2018-04-09,58.78,59.07,58.59,58.7,4037292,VGK,Europe
2018-04-10,59.33,59.55,59.25,59.44,5143842,VGK,Europe
2018-04-11,59.26,59.48,59.1,59.13,2726913,VGK,Europe
2018-04-12,59.3,59.55,59.27,59.53,2653056,VGK,Europe
2018-04-13,59.75,59.78,59.42,59.58,2036474,VGK,Europe
2018-04-16,59.82,59.83,59.59,59.68,1946604,VGK,Europe
2018-04-17,59.93,60.17,59.88,60.09,2843681,VGK,Europe
2018-04-18,60.24,60.4,60.19,60.28,2804271,VGK,Europe
2018-04-19,60.37,60.44,59.98,60.11,2977465,VGK,Europe
2018-04-20,59.9,60.01,59.74,59.85,2689507,VGK,Europe
2018-04-23,59.82,59.95,59.66,59.86,6053245,VGK,Europe
2018-04-24,59.9,59.98,59.38,59.54,2826589,VGK,Europe
2018-04-25,59.22,59.4,59.01,59.3,2361117,VGK,Europe
2018-04-26,59.69,59.72,59.43,59.63,1640161,VGK,Europe
2018-04-27,59.54,59.74,59.38,59.69,1821441,VGK,Europe
2018-04-30,59.51,59.68,59.38,59.4,2865808,VGK,Europe
2018-05-01,59.25,59.36,58.81,59.07,4654570,VGK,Europe
2018-05-02,59.55,59.59,59.08,59.11,4352147,VGK,Europe
2018-05-03,59.29,59.4,58.84,59.35,3995484,VGK,Europe
2018-05-04,58.89,60.0,58.85,60.0,2418564,VGK,Europe
2018-05-07,59.53,59.74,59.42,59.5,5272893,VGK,Europe
2018-05-08,59.19,59.45,59.07,59.45,2594554,VGK,Europe
2018-05-09,59.6,59.95,59.58,59.83,2340825,VGK,Europe
2018-05-10,59.93,60.15,59.77,60.14,1634594,VGK,Europe
2018-05-11,60.26,60.38,60.17,60.25,1753415,VGK,Europe
2018-05-14,60.35,60.43,60.16,60.22,2818435,VGK,Europe
2018-05-15,59.75,60.03,59.57,59.83,2408205,VGK,Europe
2018-05-16,59.72,59.95,59.61,59.92,7661980,VGK,Europe
2018-05-17,60.0,60.22,59.93,60.12,6296561,VGK,Europe
2018-05-18,59.89,60.0,59.79,59.85,2222138,VGK,Europe
2018-05-21,60.25,60.31,60.1,60.27,1591935,VGK,Europe
2018-05-22,60.41,60.53,60.23,60.28,1840398,VGK,Europe
2018-05-23,59.38,59.46,59.12,59.43,3544846,VGK,Europe
2018-05-24,59.35,59.39,58.93,59.29,3430551,VGK,Europe
2018-05-25,58.77,58.89,58.6,58.78,2844562,VGK,Europe
2018-05-29,57.52,57.75,56.85,57.12,5688038,VGK,Europe
2018-05-30,57.78,58.3,57.6,58.15,6242098,VGK,Europe
2018-05-31,58.01,58.12,57.54,57.96,8293170,VGK,Europe
2018-06-01,58.44,58.54,58.14,58.45,3790337,VGK,Europe
2018-06-04,58.85,58.9,58.53,58.58,2455698,VGK,Europe
2018-06-05,58.63,58.7,58.32,58.47,4847604,VGK,Europe
2018-06-06,58.7,59.13,58.57,59.03,14597611,VGK,Europe
2018-06-07,59.11,59.16,58.56,58.65,3909228,VGK,Europe
2018-06-08,58.67,58.82,58.45,58.72,3514004,VGK,Europe
2018-06-11,59.02,59.41,58.97,59.3,3284632,VGK,Europe
2018-06-12,59.23,59.28,58.88,58.94,4821272,VGK,Europe
2018-06-13,59.19,59.24,58.85,59.08,4490944,VGK,Europe
2018-06-14,59.06,59.35,58.99,59.03,2661413,VGK,Europe
2018-06-15,58.6,58.63,58.38,58.59,1962461,VGK,Europe
2018-06-18,57.8,58.12,57.74,58.09,3167084,VGK,Europe
2018-06-19,57.27,57.63,57.17,57.61,4959305,VGK,Europe
2018-06-20,57.79,57.82,57.51,57.62,2322508,VGK,Europe
2018-06-21,57.39,57.42,57.06,57.13,3534189,VGK,Europe
2018-06-22,56.82,57.01,56.57,56.78,3961238,VGK,Europe
2018-06-25,56.33,56.42,55.85,55.96,5923264,VGK,Europe
2018-06-26,56.0,56.05,55.75,55.91,3817038,VGK,Europe
2018-06-27,56.03,56.25,55.41,55.43,5671278,VGK,Europe
2018-06-28,55.28,55.6,55.18,55.54,4834071,VGK,Europe
2018-06-29,56.2,56.47,56.02,56.13,3859465,VGK,Europe
2018-07-02,55.42,55.76,55.39,55.68,3084446,VGK,Europe
2018-07-03,56.23,56.28,55.92,55.94,2132241,VGK,Europe
2018-07-05,56.63,56.73,56.49,56.69,3370552,VGK,Europe
2018-07-06,56.75,57.05,56.68,56.98,2762869,VGK,Europe
2018-07-09,57.37,57.39,57.17,57.36,3021543,VGK,Europe
2018-07-10,57.41,57.56,57.37,57.52,2414682,VGK,Europe
2018-07-11,56.8,56.96,56.32,56.45,3530413,VGK,Europe
2018-07-12,56.82,57.05,56.72,56.99,1959831,VGK,Europe
2018-07-13,56.91,57.09,56.79,57.08,2586831,VGK,Europe
2018-07-16,57.08,57.19,56.97,57.13,1947287,VGK,Europe
2018-07-17,56.87,57.2,56.83,57.08,2784783,VGK,Europe
2018-07-18,57.07,57.26,56.99,57.13,2119659,VGK,Europe
2018-07-19,56.82,57.08,56.75,56.97,7418063,VGK,Europe
2018-07-20,56.97,57.38,56.96,57.3,1970198,VGK,Europe
2018-07-23,57.2,57.27,57.07,57.19,1415735,VGK,Europe
2018-07-24,57.61,57.83,57.42,57.52,2220489,VGK,Europe
2018-07-25,57.5,58.07,57.23,57.96,3148819,VGK,Europe
2018-07-26,57.65,57.77,57.54,57.59,3125747,VGK,Europe
2018-07-27,57.85,57.95,57.63,57.71,2117303,VGK,Europe
2018-07-30,58.03,58.13,57.86,57.88,1737170,VGK,Europe
2018-07-31,58.25,58.33,57.95,58.04,2798732,VGK,Europe
2018-08-01,57.8,57.93,57.52,57.64,6758597,VGK,Europe
2018-08-02,56.95,57.17,56.82,57.14,2671026,VGK,Europe
2018-08-03,56.95,57.27,56.95,57.26,1820598,VGK,Europe
2018-08-06,56.86,57.07,56.74,56.95,2946307,VGK,Europe
2018-08-07,56.86,57.55,56.86,57.36,2386462,VGK,Europe
2018-08-08,57.3,57.41,57.14,57.32,2260733,VGK,Europe
2018-08-09,57.36,57.39,57.1,57.13,1765013,VGK,Europe
2018-08-10,55.96,56.12,55.73,55.85,3193654,VGK,Europe
2018-08-13,55.82,55.94,55.56,55.68,3484878,VGK,Europe
2018-08-14,55.68,55.74,55.455,55.54,8056671,VGK,Europe
2018-08-15,54.71,54.73,54.26,54.6,6155079,VGK,Europe
2018-08-16,54.95,55.25,54.94,55.02,2814175,VGK,Europe
2018-08-17,54.89,55.47,54.89,55.33,3029496,VGK,Europe
2018-08-20,55.62,55.78,55.61,55.74,2016075,VGK,Europe
2018-08-21,56.27,56.54,56.16,56.35,2886475,VGK,Europe
2018-08-22,56.59,56.69,56.47,56.54,2171020,VGK,Europe
2018-08-23,56.41,56.51,56.12,56.16,2554044,VGK,Europe
2018-08-24,56.51,56.72,56.43,56.65,2232285,VGK,Europe
2018-08-27,56.99,57.39,56.99,57.36,2382512,VGK,Europe
2018-08-28,57.54,57.58,57.26,57.28,2573419,VGK,Europe
2018-08-29,57.19,57.58,57.14,57.57,2554922,VGK,Europe
2018-08-30,57.09,57.18,56.91,57.01,2513155,VGK,Europe
2018-08-31,56.55,56.76,56.17,56.4,3512878,VGK,Europe
2018-09-04,55.67,55.95,55.58,55.94,2891730,VGK,Europe
2018-09-05,55.77,55.85,55.4,55.59,4226802,VGK,Europe
2018-09-06,55.5,55.68,55.12,55.34,2719870,VGK,Europe
2018-09-07,54.79,55.08,54.75,54.92,3721026,VGK,Europe
2018-09-10,55.47,55.53,55.36,55.42,2228324,VGK,Europe
2018-09-11,55.05,55.44,54.98,55.43,3011263,VGK,Europe
2018-09-12,55.51,55.88,55.49,55.68,3306681,VGK,Europe
2018-09-13,56.15,56.23,55.89,56.08,3568695,VGK,Europe
2018-09-14,56.06,56.15,55.82,55.95,3232281,VGK,Europe
2018-09-17,56.26,56.37,56.05,56.07,3117068,VGK,Europe
2018-09-18,56.23,56.49,56.23,56.37,2281037,VGK,Europe
2018-09-19,56.31,56.56,56.31,56.5,2164261,VGK,Europe
2018-09-20,57.27,57.49,57.13,57.43,2755012,VGK,Europe
2018-09-21,57.36,57.45,57.32,57.38,2549185,VGK,Europe
2018-09-24,57.46,57.5,57.12,57.15,2438051,VGK,Europe
2018-09-25,57.51,57.6,57.36,57.43,1644174,VGK,Europe
2018-09-26,57.04,57.52,57.0,57.14,2844157,VGK,Europe
2018-09-27,57.03,57.24,56.87,56.9,2704934,VGK,Europe
2018-09-28,56.23,56.52,56.14,56.22,5431271,VGK,Europe
2018-10-01,56.53,56.57,56.21,56.26,2823186,VGK,Europe
2018-10-02,55.82,56.01,55.76,55.9,2633684,VGK,Europe
2018-10-03,56.27,56.32,56.02,56.08,2578353,VGK,Europe
2018-10-04,55.67,55.76,55.18,55.37,2599628,VGK,Europe
2018-10-05,55.1,55.13,54.72,54.94,3842556,VGK,Europe
2018-10-08,54.09,54.42,53.99,54.39,3698585,VGK,Europe
2018-10-09,53.89,54.46,53.82,54.34,2796338,VGK,Europe
2018-10-10,54.07,54.11,53.11,53.23,6223493,VGK,Europe
2018-10-11,53.25,53.35,52.29,52.58,9587187,VGK,Europe
2018-10-12,53.06,53.11,52.26,52.76,6185676,VGK,Europe
2018-10-15,52.65,52.91,52.55,52.72,3451207,VGK,Europe
2018-10-16,53.49,53.75,53.41,53.71,3386408,VGK,Europe
2018-10-17,53.37,53.44,52.98,53.18,3916350,VGK,Europe
2018-10-18,52.96,53.07,52.15,52.31,5609853,VGK,Europe
2018-10-19,52.46,52.89,52.43,52.67,4624141,VGK,Europe
2018-10-22,52.57,52.64,52.18,52.29,2883888,VGK,Europe
2018-10-23,51.53,52.07,51.23,51.88,9193258,VGK,Europe
2018-10-24,51.55,51.61,50.39,50.41,8586075,VGK,Europe
2018-10-25,50.93,51.32,50.72,51.1,8692777,VGK,Europe
2018-10-26,50.58,51.17,50.15,50.85,13813570,VGK,Europe
2018-10-29,51.52,51.63,50.49,50.9,9413715,VGK,Europe
2018-10-30,50.89,51.36,50.83,51.36,7203985,VGK,Europe
2018-10-31,51.8,52.1,51.73,51.78,8170887,VGK,Europe
2018-11-01,52.45,52.93,52.23,52.62,5906946,VGK,Europe
2018-11-02,52.98,53.13,52.36,52.67,5970545,VGK,Europe
2018-11-05,52.68,52.78,52.47,52.66,2231924,VGK,Europe
2018-11-06,52.5,52.77,52.46,52.77,2860455,VGK,Europe
2018-11-07,53.29,53.48,53.13,53.48,3442974,VGK,Europe
2018-11-08,53.24,53.37,52.75,52.83,3905323,VGK,Europe
2018-11-09,52.58,52.68,52.33,52.59,5315641,VGK,Europe
2018-11-12,52.0,52.02,51.45,51.48,2820821,VGK,Europe
2018-11-13,51.71,52.21,51.64,51.85,4666009,VGK,Europe
2018-11-14,52.28,52.32,51.65,51.97,5433408,VGK,Europe
2018-11-15,51.35,51.97,51.06,51.87,7707434,VGK,Europe
2018-11-16,51.52,51.91,51.44,51.85,3807928,VGK,Europe
2018-11-19,51.85,51.88,51.26,51.39,4334820,VGK,Europe
2018-11-20,50.64,50.9,50.36,50.44,6884178,VGK,Europe
2018-11-21,51.01,51.35,50.9,51.18,3567748,VGK,Europe
2018-11-23,50.62,50.87,50.62,50.75,2051972,VGK,Europe
2018-11-26,51.36,51.58,51.35,51.57,4088735,VGK,Europe
2018-11-27,51.17,51.31,50.98,51.28,5137424,VGK,Europe
2018-11-28,51.3,52.04,51.06,52.01,4810275,VGK,Europe
2018-11-29,51.72,51.9,51.35,51.76,4522533,VGK,Europe
2018-11-30,51.4,51.48,51.18,51.43,4151428,VGK,Europe
2018-12-03,52.13,52.16,51.83,52.04,5729056,VGK,Europe
2018-12-04,51.87,51.94,50.73,50.78,6780094,VGK,Europe
2018-12-06,49.7994,50.22,49.29,50.15,7562128,VGK,Europe
2018-12-07,50.21,50.44,49.54,49.66,7912952,VGK,Europe
2018-12-10,49.45,49.56,48.77,49.23,7475881,VGK,Europe
2018-12-11,49.79,49.82,49.13,49.41,10282215,VGK,Europe
2018-12-12,50.16,50.58,50.16,50.32,6639153,VGK,Europe
2018-12-13,50.31,50.46,50.12,50.2,5918610,VGK,Europe
2018-12-14,49.61,49.8,49.44,49.45,5669862,VGK,Europe
2018-12-17,49.38,49.4,48.79,48.98,9404501,VGK,Europe
2018-12-18,49.26,49.39,48.9,49.01,9011395,VGK,Europe
2018-12-19,49.38,49.64,48.51,48.67,9526457,VGK,Europe
2018-12-20,48.88,48.97,48.4,48.45,14880602,VGK,Europe
2018-12-21,48.45,48.7,47.82,47.87,12444345,VGK,Europe
2018-12-24,47.43,47.84,46.95,46.99,5545498,VGK,Europe
2018-12-26,47.12,48.16,46.8,48.16,10756579,VGK,Europe
2018-12-27,47.34,47.99,46.96,47.94,13086857,VGK,Europe
2018-12-28,48.53,48.615,48.25,48.4,10742997,VGK,Europe
2018-12-31,48.73,48.76,48.41,48.62,10719100,VGK,Europe
2019-01-02,47.97,48.38,47.8532,48.35,5273577,VGK,Europe
2019-01-03,48.19,48.24,47.9,47.99,5106180,VGK,Europe
2019-01-04,48.68,49.53,48.67,49.43,5387616,VGK,Europe
2019-01-07,49.49,49.8,49.36,49.65,5431364,VGK,Europe
2019-01-08,50.12,50.19,49.87,50.05,4972984,VGK,Europe
2019-01-09,50.56,50.74,50.4,50.68,4154631,VGK,Europe
2019-01-10,50.48,50.78,50.41,50.74,4076436,VGK,Europe
2019-01-11,50.51,50.65,50.35,50.53,6960657,VGK,Europe
2019-01-14,50.1,50.41,50.06,50.28,5019968,VGK,Europe
2019-01-15,50.15,50.4,49.99,50.34,6426279,VGK,Europe
2019-01-16,50.33,50.5,50.32,50.43,3542295,VGK,Europe
2019-01-17,50.2,50.76,50.2,50.64,4774605,VGK,Europe
2019-01-18,51.21,51.3,51.03,51.24,6185004,VGK,Europe
2019-01-22,50.77,50.8971,50.5131,50.57,6274590,VGK,Europe
2019-01-23,51.07,51.15,50.75,50.96,4243839,VGK,Europe
2019-01-24,50.89,51.06,50.71,50.89,4358160,VGK,Europe
2019-01-25,51.35,51.54,51.32,51.44,4049036,VGK,Europe
2019-01-28,51.07,51.25,50.98,51.2,4264069,VGK,Europe
2019-01-29,51.58,51.69,51.41,51.46,4069033,VGK,Europe
2019-01-30,51.62,52.1,51.47,51.93,3685640,VGK,Europe
2019-01-31,51.77,52.01,51.63,51.87,3440498,VGK,Europe
2019-02-01,51.91,52.11,51.77,51.93,4405879,VGK,Europe
2019-02-04,51.8,52.09,51.69,52.07,2815227,VGK,Europe
2019-02-05,52.37,52.54,52.31,52.53,4424939,VGK,Europe
2019-02-06,52.44,52.53,52.28,52.34,2817339,VGK,Europe
2019-02-07,51.91,51.95,51.48,51.56,6466013,VGK,Europe
2019-02-08,51.23,51.4,51.03,51.37,3373511,VGK,Europe
2019-02-11,51.33,51.45,51.19,51.28,3009095,VGK,Europe
2019-02-12,51.62,51.85,51.62,51.85,3092735,VGK,Europe
2019-02-13,51.98,52.09,51.83,51.83,2424033,VGK,Europe
2019-02-14,51.82,52.04,51.73,51.83,4387094,VGK,Europe
2019-02-15,52.42,52.63,52.31,52.63,3815909,VGK,Europe
2019-02-19,52.47,52.96,52.47,52.92,3531421,VGK,Europe
2019-02-20,52.91,53.35,52.91,53.18,5015202,VGK,Europe
2019-02-21,53.08,53.12,52.86,52.94,5942128,VGK,Europe
2019-02-22,53.1,53.22,53.035,53.13,2702098,VGK,Europe
2019-02-25,53.37,53.445,53.2,53.24,2816629,VGK,Europe
2019-02-26,53.42,53.73,53.41,53.64,3333300,VGK,Europe
2019-02-27,53.54,53.63,53.38,53.42,3258698,VGK,Europe
2019-02-28,53.47,53.69,53.44,53.51,2093924,VGK,Europe
2019-03-01,53.9,54.02,53.71,53.89,4174756,VGK,Europe
2019-03-04,53.93,53.98,53.47,53.67,3980405,VGK,Europe
2019-03-05,53.64,53.84,53.55,53.74,3079236,VGK,Europe
2019-03-06,53.88,53.88,53.595,53.63,2714357,VGK,Europe
2019-03-07,53.33,53.37,52.78,52.78,4291175,VGK,Europe
2019-03-08,52.53,52.82,52.5,52.81,3805354,VGK,Europe
2019-03-11,52.81,53.25,52.8,53.25,2357282,VGK,Europe
2019-03-12,53.19,53.32,53.16,53.23,2240887,VGK,Europe
2019-03-13,53.55,53.89,53.53,53.86,2849203,VGK,Europe
2019-03-14,54.05,54.2,54.0,54.07,2693951,VGK,Europe
2019-03-15,54.44,54.69,54.435,54.66,5134090,VGK,Europe
2019-03-18,54.75,54.9,54.67,54.89,2338660,VGK,Europe
2019-03-19,55.3,55.3357,54.965,55.07,3081799,VGK,Europe
2019-03-20,54.91,55.38,54.66,55.13,4099020,VGK,Europe
2019-03-21,54.63,54.91,54.58,54.9,8505662,VGK,Europe
2019-03-22,54.05,54.14,53.57,53.62,8782306,VGK,Europe
2019-03-25,53.28,53.42,53.14,53.32,5875144,VGK,Europe
2019-03-26,53.58,53.67,53.42,53.5,2552122,VGK,Europe
2019-03-27,53.67,53.77,53.23,53.63,5187810,VGK,Europe
2019-03-28,53.47,53.52,53.18,53.36,3281874,VGK,Europe
2019-03-29,53.63,53.69,53.33,53.61,3502160,VGK,Europe
2019-04-01,54.16,54.32,54.09,54.31,4328698,VGK,Europe
2019-04-02,54.31,54.55,54.22,54.54,8144890,VGK,Europe
2019-04-03,54.9,55.14,54.85,55.04,4100340,VGK,Europe
2019-04-04,54.85,54.96,54.79,54.89,2916298,VGK,Europe
2019-04-05,54.87,55.06,54.87,55.04,1666288,VGK,Europe
2019-04-08,55.13,55.19,54.96,55.1,1714701,VGK,Europe
2019-04-09,54.92,54.94,54.74,54.78,2036698,VGK,Europe
2019-04-10,54.85,55.05,54.78,55.01,2616946,VGK,Europe
2019-04-11,55.07,55.14,54.91,55.03,2081332,VGK,Europe
2019-04-12,55.36,55.42,55.28,55.39,2446143,VGK,Europe
2019-04-15,55.49,55.52,55.35,55.49,1961196,VGK,Europe
2019-04-16,55.64,55.68,55.51,55.53,1634368,VGK,Europe
2019-04-17,55.79,55.79,55.59,55.72,2182018,VGK,Europe
2019-04-18,55.6,55.67,55.47,55.57,2309915,VGK,Europe
2019-04-22,55.55,55.7,55.53,55.62,1354956,VGK,Europe
2019-04-23,55.38,55.59,55.34,55.56,1990478,VGK,Europe
2019-04-24,55.39,55.43,55.15,55.21,3279620,VGK,Europe
2019-04-25,54.96,55.13,54.9,55.12,2913975,VGK,Europe
2019-04-26,55.14,55.28,55.05,55.24,1638894,VGK,Europe
2019-04-29,55.25,55.51,55.22,55.47,2626352,VGK,Europe
2019-04-30,55.52,55.77,55.41,55.71,3639087,VGK,Europe
2019-05-01,55.77,55.84,55.26,55.26,4557369,VGK,Europe
2019-05-02,55.34,55.36,55.0,55.07,4236286,VGK,Europe
2019-05-03,55.34,55.65,55.31,55.63,3335777,VGK,Europe
2019-05-06,54.44,55.19,54.43,55.11,6133503,VGK,Europe
2019-05-07,54.54,54.59,53.94,54.09,4554511,VGK,Europe
2019-05-08,54.26,54.5,54.17,54.36,4830943,VGK,Europe
2019-05-09,53.75,54.14,53.63,54.03,4406145,VGK,Europe
2019-05-10,54.02,54.48,53.83,54.45,6163669,VGK,Europe
2019-05-13,53.41,53.48,53.07,53.15,5018241,VGK,Europe
2019-05-14,53.46,53.82,53.44,53.66,3666749,VGK,Europe
2019-05-15,53.25,53.97,53.22,53.9,4939713,VGK,Europe
2019-05-16,54.08,54.51,54.05,54.36,2017376,VGK,Europe
2019-05-17,54.02,54.24,53.96,54.01,3039472,VGK,Europe
2019-05-20,53.58,53.82,53.5,53.64,2020498,VGK,Europe
2019-05-21,53.93,54.13,53.81,54.03,2521874,VGK,Europe
2019-05-22,53.77,53.99,53.77,53.84,1559925,VGK,Europe
2019-05-23,53.13,53.26,52.97,53.2,2631417,VGK,Europe
2019-05-24,53.72,53.83,53.63,53.82,2002728,VGK,Europe
2019-05-28,53.75,53.82,53.22,53.22,2482917,VGK,Europe
2019-05-29,52.67,52.77,52.5,52.75,3350961,VGK,Europe
2019-05-30,52.89,53.05,52.83,53.03,2252540,VGK,Europe
2019-05-31,52.33,52.6,52.14,52.55,3123093,VGK,Europe
2019-06-03,52.68,52.99,52.56,52.92,4681829,VGK,Europe
2019-06-04,53.43,53.61,53.27,53.59,3837482,VGK,Europe
2019-06-05,53.83,53.83,53.51,53.57,2156185,VGK,Europe
2019-06-06,53.78,53.96,53.65,53.85,4254750,VGK,Europe
2019-06-07,54.36,54.73,54.36,54.56,2373159,VGK,Europe
2019-06-10,54.58,54.765,54.545,54.64,3946367,VGK,Europe
2019-06-11,55.09,55.18,54.87,54.99,3225686,VGK,Europe
2019-06-12,54.83,54.94,54.63,54.63,1681289,VGK,Europe
2019-06-13,54.82,54.84,54.63,54.69,1515281,VGK,Europe
2019-06-14,54.3,54.31,54.2,54.24,2391522,VGK,Europe
2019-06-17,53.26,53.4,53.18,53.22,6729010,VGK,Europe
2019-06-18,53.76,54.09,53.76,54.04,6722968,VGK,Europe
2019-06-19,54.06,54.4,54.04,54.26,3061774,VGK,Europe
2019-06-20,54.91,54.95,54.595,54.76,2496556,VGK,Europe
2019-06-21,54.62,54.87,54.57,54.72,9036189,VGK,Europe
2019-06-24,54.87,54.95,54.8,54.84,4844356,VGK,Europe
