Date,Open,High,Low,Close,Volume,Ticker,Country
2024-03-19,57.03,57.31,56.96,57.14,315697,IEUR,Europe
2024-03-20,57.12,57.85,57.09,57.83,675026,IEUR,Europe
2024-03-21,57.73,57.84,57.635,57.64,747905,IEUR,Europe
2024-03-22,57.61,57.625,57.45,57.53,301949,IEUR,Europe
2024-03-25,57.5,57.765,57.5,57.55,245751,IEUR,Europe
2024-03-26,57.83,57.875,57.63,57.65,1586916,IEUR,Europe
2024-03-27,57.77,58.01,57.7194,58.01,700757,IEUR,Europe
2024-03-28,57.85,57.95,57.835,57.85,432771,IEUR,Europe
2024-04-01,57.93,58.21,57.57,57.73,2430133,IEUR,Europe
2024-04-02,57.22,57.275,57.09,57.25,577207,IEUR,Europe
2024-04-03,57.24,57.73,57.2,57.64,675998,IEUR,Europe
2024-04-04,58.08,58.08,57.105,57.18,566811,IEUR,Europe
2024-04-05,57.05,57.45,56.945,57.34,661177,IEUR,Europe
2024-04-08,57.68,57.77,57.565,57.66,442134,IEUR,Europe
2024-04-09,57.8,57.905,57.31,57.53,542709,IEUR,Europe
2024-04-10,56.72,57.09,56.58,56.84,429590,IEUR,Europe
2024-04-11,56.96,56.99,56.24,56.89,859694,IEUR,Europe
2024-04-12,56.37,56.58,55.85,55.93,523468,IEUR,Europe
2024-04-15,56.71,56.74,55.75,55.83,543266,IEUR,Europe
2024-04-16,55.49,55.67,55.21,55.42,563136,IEUR,Europe
2024-04-17,55.9,55.92,55.34,55.59,508489,IEUR,Europe
2024-04-18,55.54,55.83,55.39,55.5,6125751,IEUR,Europe
2024-04-19,55.58,55.805,55.42,55.62,729292,IEUR,Europe
2024-04-22,55.91,56.43,55.85,56.23,503914,IEUR,Europe
2024-04-23,56.57,57.11,56.505,57.05,625498,IEUR,Europe
2024-04-24,57.0,57.0,56.545,56.78,4191706,IEUR,Europe
2024-04-25,56.1,56.7399,55.975,56.66,1039058,IEUR,Europe
2024-04-26,56.93,57.21,56.9,57.11,427766,IEUR,Europe
2024-04-29,57.16,57.35,57.0994,57.27,231768,IEUR,Europe
2024-04-30,56.94,57.17,56.43,56.43,371028,IEUR,Europe
2024-05-01,56.38,56.99,56.18,56.32,800868,IEUR,Europe
2024-05-02,56.82,57.0,56.47,56.91,547493,IEUR,Europe
2024-05-03,57.53,57.575,57.12,57.4,488014,IEUR,Europe
2024-05-06,57.74,57.895,57.665,57.85,562818,IEUR,Europe
2024-05-07,58.24,58.3795,58.15,58.22,422531,IEUR,Europe
2024-05-08,58.24,58.4699,58.24,58.42,263204,IEUR,Europe
2024-05-09,58.55,58.955,58.55,58.93,496960,IEUR,Europe
2024-05-10,59.26,59.3,59.11,59.18,311708,IEUR,Europe
2024-05-13,59.27,59.38,59.175,59.22,232693,IEUR,Europe
2024-05-14,59.53,59.74,59.46,59.72,595572,IEUR,Europe
2024-05-15,59.99,60.34,59.92,60.33,534825,IEUR,Europe
2024-05-16,60.22,60.25,60.02,60.06,1109610,IEUR,Europe
2024-05-17,59.92,60.195,59.87,60.18,521601,IEUR,Europe
2024-05-20,60.29,60.33,60.14,60.15,228912,IEUR,Europe
2024-05-21,59.97,60.18,59.94,60.17,367246,IEUR,Europe
2024-05-22,59.82,59.9,59.49,59.67,500758,IEUR,Europe
2024-05-23,60.17,60.17,59.2699,59.38,344003,IEUR,Europe
2024-05-24,59.68,59.935,59.61,59.86,249913,IEUR,Europe
2024-05-28,60.03,60.05,59.575,59.78,332495,IEUR,Europe
2024-05-29,59.04,59.14,58.84,58.84,204739,IEUR,Europe
2024-05-30,59.28,59.575,59.24,59.42,399882,IEUR,Europe
2024-05-31,59.73,60.005,59.53,60.0,375538,IEUR,Europe
2024-06-03,60.02,60.195,59.79,60.04,452866,IEUR,Europe
2024-06-04,59.84,59.98,59.64,59.89,356321,IEUR,Europe
2024-06-05,60.41,60.41,60.03,60.36,2427069,IEUR,Europe
2024-06-06,60.45,60.61,60.41,60.55,784831,IEUR,Europe
2024-06-07,60.05,60.21,59.805,59.85,486098,IEUR,Europe
2024-06-10,59.27,59.72,59.17,59.63,418856,IEUR,Europe
2024-06-11,57.75,57.88,57.41,57.75,435961,IEUR,Europe
2024-06-12,58.86,58.96,58.47,58.6,839349,IEUR,Europe
2024-06-13,58.18,58.18,57.48,57.73,369137,IEUR,Europe
2024-06-14,56.74,56.87,56.415,56.81,782898,IEUR,Europe
2024-06-17,56.91,57.25,56.665,57.24,864369,IEUR,Europe
2024-06-18,57.25,57.565,57.25,57.54,1175535,IEUR,Europe
2024-06-20,57.47,57.765,57.41,57.67,1075462,IEUR,Europe
2024-06-21,57.14,57.28,56.95,57.19,478718,IEUR,Europe
2024-06-24,57.69,57.98,57.63,57.73,525320,IEUR,Europe
2024-06-25,57.39,57.67,57.34,57.61,354878,IEUR,Europe
2024-06-26,56.99,57.1801,56.875,57.1,798744,IEUR,Europe
2024-06-27,57.15,57.27,56.925,57.02,628206,IEUR,Europe
2024-06-28,56.82,57.07,56.72,56.95,622469,IEUR,Europe
2024-07-01,57.46,57.63,57.05,57.25,590128,IEUR,Europe
2024-07-02,56.82,57.155,56.77,57.14,293749,IEUR,Europe
2024-07-03,57.65,57.86,57.645,57.83,837338,IEUR,Europe
2024-07-05,58.43,58.43,57.89,58.31,409032,IEUR,Europe
2024-07-08,58.41,58.455,57.99,58.05,290932,IEUR,Europe
2024-07-09,57.72,57.74,57.4,57.52,3667373,IEUR,Europe
2024-07-10,57.85,58.29,57.815,58.29,391566,IEUR,Europe
2024-07-11,58.7,58.85,58.49,58.52,5179043,IEUR,Europe
2024-07-12,59.0,59.465,59.0,59.21,740230,IEUR,Europe
2024-07-15,59.03,59.03,58.53,58.6,675031,IEUR,Europe
2024-07-16,58.37,58.82,58.315,58.82,862871,IEUR,Europe
2024-07-17,58.47,58.76,58.44,58.52,587286,IEUR,Europe
2024-07-18,58.78,58.83,57.96,58.06,444638,IEUR,Europe
2024-07-19,57.83,57.9,57.63,57.71,331972,IEUR,Europe
2024-07-22,58.39,58.52,58.215,58.52,348475,IEUR,Europe
2024-07-23,58.13,58.185,58.0,58.0,284834,IEUR,Europe
2024-07-24,57.94,58.035,57.435,57.46,296945,IEUR,Europe
2024-07-25,57.16,57.765,56.98,57.27,439336,IEUR,Europe
2024-07-26,57.77,58.155,57.71,58.06,245696,IEUR,Europe
2024-07-29,57.82,57.84,57.455,57.67,352084,IEUR,Europe
2024-07-30,57.9,57.99,57.63,57.86,648260,IEUR,Europe
2024-07-31,58.42,58.655,58.24,58.38,730231,IEUR,Europe
2024-08-01,57.98,58.125,56.935,57.21,826529,IEUR,Europe
2024-08-02,56.8,56.89,56.385,56.77,526615,IEUR,Europe
2024-08-05,55.06,55.8498,54.9801,55.51,1502739,IEUR,Europe
2024-08-06,55.12,55.95,55.1,55.67,536948,IEUR,Europe
2024-08-07,56.35,56.55,55.695,55.75,516139,IEUR,Europe
2024-08-08,56.12,56.58,55.95,56.53,208318,IEUR,Europe
2024-08-09,56.53,56.91,56.385,56.88,207298,IEUR,Europe
2024-08-12,56.79,56.875,56.61,56.73,474542,IEUR,Europe
2024-08-13,56.89,57.53,56.89,57.52,387873,IEUR,Europe
2024-08-14,57.71,57.9,57.685,57.87,775103,IEUR,Europe
2024-08-15,58.22,58.495,58.18,58.43,165764,IEUR,Europe
2024-08-16,58.46,58.73,58.415,58.7,311782,IEUR,Europe
2024-08-19,58.98,59.49,58.98,59.43,545483,IEUR,Europe
2024-08-20,59.37,59.46,59.19,59.31,334941,IEUR,Europe
2024-08-21,59.65,59.91,59.46,59.87,250087,IEUR,Europe
2024-08-22,60.02,60.03,59.48,59.5,146487,IEUR,Europe
2024-08-23,59.89,60.55,59.8,60.53,331079,IEUR,Europe
2024-08-26,60.35,60.5,60.31,60.35,127247,IEUR,Europe
2024-08-27,60.45,60.695,60.37,60.62,116019,IEUR,Europe
2024-08-28,60.37,60.54,60.13,60.36,582607,IEUR,Europe
2024-08-29,60.61,60.83,60.45,60.54,305667,IEUR,Europe
2024-08-30,60.68,60.8,60.26,60.53,2700639,IEUR,Europe
2024-09-03,60.11,60.12,59.245,59.38,398879,IEUR,Europe
2024-09-04,59.11,59.5,59.11,59.25,1175591,IEUR,Europe
2024-09-05,59.29,59.34,58.95,59.15,359501,IEUR,Europe
2024-09-06,59.19,59.31,58.22,58.32,609324,IEUR,Europe
2024-09-09,58.58,58.88,58.535,58.69,192895,IEUR,Europe
2024-09-10,58.48,58.48,57.98,58.46,229955,IEUR,Europe
2024-09-11,58.57,58.78,57.9,58.76,262285,IEUR,Europe
2024-09-12,58.72,59.18,58.51,59.17,230508,IEUR,Europe
2024-09-13,59.4,59.67,59.38,59.49,127715,IEUR,Europe
2024-09-16,59.68,59.96,59.565,59.96,136909,IEUR,Europe
2024-09-17,59.98,60.005,59.48,59.67,450574,IEUR,Europe
2024-09-18,59.77,60.34,59.46,59.59,3402297,IEUR,Europe
2024-09-19,60.53,60.765,60.18,60.61,1180647,IEUR,Europe
2024-09-20,60.05,60.06,59.59,59.81,572380,IEUR,Europe
2024-09-23,59.83,60.01,59.79,59.96,310616,IEUR,Europe
2024-09-24,60.31,60.545,60.18,60.54,251997,IEUR,Europe
2024-09-25,60.7,60.7349,60.22,60.22,461207,IEUR,Europe
2024-09-26,61.24,61.54,61.08,61.51,506005,IEUR,Europe
2024-09-27,61.68,61.81,61.39,61.49,748848,IEUR,Europe
2024-09-30,61.16,61.185,60.6399,60.93,472144,IEUR,Europe
2024-10-01,60.84,60.84,60.0,60.27,1030012,IEUR,Europe
2024-10-02,60.07,60.25,59.9,60.13,310925,IEUR,Europe
2024-10-03,59.59,59.65,59.2998,59.48,384563,IEUR,Europe
2024-10-04,59.35,59.78,59.35,59.76,270107,IEUR,Europe
2024-10-07,59.6,59.7,59.26,59.49,358962,IEUR,Europe
2024-10-08,59.35,59.405,59.15,59.33,809944,IEUR,Europe
2024-10-09,59.2,59.575,59.16,59.53,107124,IEUR,Europe
2024-10-10,59.38,59.44,59.115,59.37,1042275,IEUR,Europe
2024-10-11,59.43,59.765,59.43,59.73,176439,IEUR,Europe
2024-10-14,59.59,59.9603,59.54,59.95,307192,IEUR,Europe
2024-10-15,59.77,59.815,58.97,58.97,766574,IEUR,Europe
2024-10-16,59.13,59.205,58.955,59.03,873125,IEUR,Europe
2024-10-17,59.35,59.35,59.12,59.12,849776,IEUR,Europe
2024-10-18,59.52,59.635,59.335,59.53,7999504,IEUR,Europe
2024-10-21,59.27,59.2799,58.755,58.83,4076920,IEUR,Europe
2024-10-22,58.56,58.74,58.52,58.62,241087,IEUR,Europe
2024-10-23,58.34,58.46,57.975,58.22,515225,IEUR,Europe
2024-10-24,58.69,58.7317,58.25,58.45,262041,IEUR,Europe
2024-10-25,58.61,58.65,58.16,58.22,309507,IEUR,Europe
2024-10-28,58.52,58.84,58.45,58.75,379706,IEUR,Europe
2024-10-29,58.39,58.51,58.2,58.29,351025,IEUR,Europe
2024-10-30,57.66,58.06,57.591,57.84,417181,IEUR,Europe
2024-10-31,57.47,57.49,56.91,57.3,686096,IEUR,Europe
2024-11-01,57.87,57.905,57.505,57.56,514500,IEUR,Europe
2024-11-04,57.92,58.02,57.535,57.59,612643,IEUR,Europe
2024-11-05,57.72,58.0767,57.64,58.07,272071,IEUR,Europe
2024-11-06,56.81,56.84,56.39,56.74,626890,IEUR,Europe
2024-11-07,57.43,57.68,57.32,57.59,853668,IEUR,Europe
2024-11-08,56.89,56.9342,56.435,56.74,653065,IEUR,Europe
2024-11-11,56.95,57.015,56.7,56.72,318023,IEUR,Europe
2024-11-12,56.06,56.06,55.285,55.59,503756,IEUR,Europe
2024-11-13,55.33,55.38,54.89,55.24,835086,IEUR,Europe
2024-11-14,55.77,55.905,55.375,55.41,648720,IEUR,Europe
2024-11-15,55.42,55.44,55.1477,55.24,340282,IEUR,Europe
2024-11-18,55.15,55.59,55.13,55.46,550940,IEUR,Europe
2024-11-19,54.88,55.42,54.8,55.31,1127747,IEUR,Europe
2024-11-20,55.1,55.19,54.815,55.17,643156,IEUR,Europe
2024-11-21,55.0,55.135,54.8082,55.07,505178,IEUR,Europe
2024-11-22,55.0,55.405,55.0,55.26,438509,IEUR,Europe
2024-11-25,55.77,55.85,55.435,55.57,908378,IEUR,Europe
2024-11-26,55.6,55.62,55.13,55.25,1209448,IEUR,Europe
2024-11-27,55.52,55.7603,55.47,55.7,422721,IEUR,Europe
2024-11-29,55.79,56.31,55.72,56.31,793805,IEUR,Europe
2024-12-02,56.22,56.4,55.765,56.29,502139,IEUR,Europe
2024-12-03,56.53,56.69,56.36,56.49,700873,IEUR,Europe
2024-12-04,56.74,56.89,56.64,56.68,814313,IEUR,Europe
2024-12-05,57.2,57.295,57.06,57.19,627762,IEUR,Europe
2024-12-06,57.5,57.5,57.1644,57.26,617242,IEUR,Europe
2024-12-09,57.56,57.67,57.19,57.2,1001614,IEUR,Europe
2024-12-10,57.13,57.1496,56.72,56.74,776808,IEUR,Europe
2024-12-11,57.0,57.065,56.7627,57.0,2662947,IEUR,Europe
2024-12-12,56.79,57.03,56.485,56.49,564673,IEUR,Europe
2024-12-13,56.73,56.78,56.375,56.52,648817,IEUR,Europe
2024-12-16,56.36,56.625,56.28,56.36,689822,IEUR,Europe
2024-12-17,55.56,55.6899,55.44,55.44,396992,IEUR,Europe
2024-12-18,55.48,55.645,54.085,54.17,1368060,IEUR,Europe
2024-12-19,54.32,54.36,53.92,53.95,857080,IEUR,Europe
2024-12-20,53.32,54.21,53.26,53.84,993746,IEUR,Europe
2024-12-23,53.92,54.16,53.69,54.12,749310,IEUR,Europe
2024-12-24,54.07,54.435,53.95,54.4,613982,IEUR,Europe
2024-12-26,54.4,54.6651,54.22,54.59,671009,IEUR,Europe
2024-12-27,54.27,54.51,54.19,54.42,902801,IEUR,Europe
2024-12-30,54.08,54.21,53.77,54.03,620431,IEUR,Europe
2024-12-31,54.37,54.38,53.89,53.98,1591024,IEUR,Europe
2025-01-02,54.08,54.16,53.66,53.8,745553,IEUR,Europe
2025-01-03,54.05,54.05,53.76,54.01,404813,IEUR,Europe
2025-01-06,54.6,55.1,54.51,54.69,390155,IEUR,Europe
2025-01-07,55.18,55.19,54.62,54.71,656381,IEUR,Europe
2025-01-08,54.32,54.63,54.08,54.54,689313,IEUR,Europe
2025-01-10,54.39,54.39,53.84,53.95,1614132,IEUR,Europe
2025-01-13,53.34,53.69,53.28,53.69,1727035,IEUR,Europe
2025-01-14,53.87,54.03,53.67,53.92,468415,IEUR,Europe
2025-01-15,54.72,54.829,54.43,54.59,653976,IEUR,Europe
2025-01-16,54.89,55.2999,54.81,55.12,825975,IEUR,Europe
2025-01-17,55.46,55.73,55.31,55.36,347496,IEUR,Europe
2025-01-21,56.17,56.64,56.1,56.64,1022721,IEUR,Europe
2025-01-22,56.73,56.765,56.45,56.47,453649,IEUR,Europe
2025-01-23,56.74,57.006,56.54,56.97,364304,IEUR,Europe
2025-01-24,57.29,57.4,57.16,57.23,584239,IEUR,Europe
2025-01-27,57.09,57.46,57.09,57.44,281099,IEUR,Europe
2025-01-28,57.33,57.33,56.9099,57.25,373761,IEUR,Europe
2025-01-29,57.28,57.445,57.06,57.29,347660,IEUR,Europe
2025-01-30,57.82,58.155,57.63,57.84,586828,IEUR,Europe
2025-01-31,57.82,58.06,57.34,57.44,493650,IEUR,Europe
2025-02-03,56.28,56.94,56.12,56.6,1027802,IEUR,Europe
2025-02-04,57.04,57.4,56.99,57.36,295477,IEUR,Europe
2025-02-05,57.72,58.0,57.6107,57.9,388754,IEUR,Europe
2025-02-06,58.05,58.351,58.05,58.26,497280,IEUR,Europe
2025-02-07,58.3,58.35,57.625,57.75,1260570,IEUR,Europe
2025-02-10,57.94,58.13,57.9,58.1,786598,IEUR,Europe
2025-02-11,58.18,58.59,58.11,58.55,332906,IEUR,Europe
2025-02-12,58.24,59.06,58.23,58.94,491803,IEUR,Europe
2025-02-13,59.11,59.635,59.03,59.59,1114896,IEUR,Europe
2025-02-14,59.99,60.05,59.695,59.77,391903,IEUR,Europe
2025-02-18,60.1,60.25,60.0,60.11,832089,IEUR,Europe
2025-02-19,59.45,59.59,59.23,59.39,1215052,IEUR,Europe
2025-02-20,59.6,59.84,59.43,59.81,324728,IEUR,Europe
2025-02-21,59.95,59.95,59.41,59.5,793347,IEUR,Europe
2025-02-24,59.84,59.95,59.485,59.6,516528,IEUR,Europe
2025-02-25,60.37,60.395,59.965,60.19,628188,IEUR,Europe
2025-02-26,60.47,60.76,60.13,60.31,271761,IEUR,Europe
2025-02-27,59.96,60.015,59.46,59.46,502386,IEUR,Europe
2025-02-28,59.66,59.93,59.18,59.93,1013437,IEUR,Europe
2025-03-03,61.05,61.22,60.31,60.71,4699949,IEUR,Europe
2025-03-04,60.15,61.39,59.71,60.83,3103595,IEUR,Europe
2025-03-05,61.71,62.38,61.71,62.26,1792217,IEUR,Europe
2025-03-06,61.79,62.3399,61.52,61.62,1661059,IEUR,Europe
2025-03-07,61.86,62.5751,61.78,62.55,1417418,IEUR,Europe
2025-03-10,61.39,61.58,60.469,60.9,890448,IEUR,Europe
2025-03-11,61.07,61.15,60.35,60.83,1072680,IEUR,Europe
2025-03-12,61.1,61.1623,60.64,61.0,451855,IEUR,Europe
2025-03-13,60.63,60.789,60.3501,60.57,621541,IEUR,Europe
2025-03-14,61.26,61.81,61.15,61.78,4177984,IEUR,Europe
2025-03-17,61.89,62.55,61.88,62.39,860240,IEUR,Europe
2025-03-18,62.65,62.79,62.3336,62.68,854733,IEUR,Europe
2025-03-19,62.38,62.87,62.24,62.67,6767587,IEUR,Europe
2025-03-20,61.7,62.11,61.6,62.05,1563890,IEUR,Europe
2025-03-21,61.41,61.63,61.25,61.52,520560,IEUR,Europe
2025-03-24,61.48,61.66,61.2437,61.49,641657,IEUR,Europe
2025-03-25,62.02,62.085,61.7,61.82,773401,IEUR,Europe
2025-03-26,61.32,61.58,60.82,60.98,477517,IEUR,Europe
2025-03-27,60.78,61.21,60.75,61.07,1021726,IEUR,Europe
2025-03-28,61.03,61.065,60.68,60.79,493394,IEUR,Europe
2025-03-31,59.83,60.26,59.63,60.15,488275,IEUR,Europe
2025-04-01,60.34,60.5267,59.955,60.25,983029,IEUR,Europe
2025-04-02,59.9,60.53,59.84,60.45,907015,IEUR,Europe
2025-04-03,60.32,60.45,59.585,59.7,1300224,IEUR,Europe
2025-04-04,57.41,57.54,55.63,55.71,1449422,IEUR,Europe
2025-04-07,53.67,55.92,53.34,54.02,4581356,IEUR,Europe
2025-04-08,55.73,55.82,53.17,53.75,1334503,IEUR,Europe
2025-04-09,53.91,58.12,53.64,57.97,1583841,IEUR,Europe
2025-04-10,56.94,57.28,55.695,56.95,1025380,IEUR,Europe
2025-04-11,57.3,58.65,57.18,58.56,1764056,IEUR,Europe
2025-04-14,58.7,59.21,58.48,59.02,364267,IEUR,Europe
2025-04-15,59.52,59.85,59.4335,59.57,325102,IEUR,Europe
2025-04-16,59.62,59.99,59.17,59.39,1014625,IEUR,Europe
2025-04-17,59.72,60.26,59.61,59.89,607554,IEUR,Europe
2025-04-21,60.28,60.28,59.1437,59.56,531043,IEUR,Europe
2025-04-22,60.28,61.0,60.24,60.76,725440,IEUR,Europe
2025-04-23,61.285,61.62,60.79,60.92,544260,IEUR,Europe
2025-04-24,61.27,61.805,61.185,61.74,465746,IEUR,Europe
2025-04-25,61.67,62.08,61.57,62.03,850350,IEUR,Europe
2025-04-28,62.15,62.46,62.02,62.39,359747,IEUR,Europe
2025-04-29,62.37,62.63,62.3,62.5,267716,IEUR,Europe
2025-04-30,62.24,62.72,61.905,62.56,917696,IEUR,Europe
2025-05-01,62.8,62.8,62.2101,62.25,770626,IEUR,Europe
2025-05-02,63.49,63.8094,63.45,63.62,729437,IEUR,Europe
2025-05-05,63.85,63.89,63.7,63.7,569514,IEUR,Europe
2025-05-06,63.65,63.78,63.49,63.53,530554,IEUR,Europe
2025-05-07,63.45,63.6,63.19,63.37,454320,IEUR,Europe
2025-05-08,63.66,63.66,63.11,63.14,468289,IEUR,Europe
2025-05-09,63.55,63.64,63.35,63.51,4464633,IEUR,Europe
2025-05-12,63.43,63.645,63.05,63.62,7174021,IEUR,Europe
2025-05-13,63.79,64.02,63.615,63.86,727905,IEUR,Europe
2025-05-14,64.16,64.16,63.66,63.74,540281,IEUR,Europe
2025-05-15,64.08,64.375,63.97,64.37,506838,IEUR,Europe
2025-05-16,64.34,64.6,64.2,64.58,394164,IEUR,Europe
2025-05-19,64.66,65.37,64.66,65.29,335452,IEUR,Europe
2025-05-20,65.57,65.83,65.49,65.79,399150,IEUR,Europe
2025-05-21,65.94,66.1599,65.39,65.4,1838697,IEUR,Europe
2025-05-22,65.14,65.535,64.97,65.36,479135,IEUR,Europe
2025-05-23,64.63,65.4,64.577,65.27,516059,IEUR,Europe
2015-01-02,52.49,52.615,52.051,52.14,3700831,VGK,Europe
2015-01-05,51.25,51.26,50.48,50.62,6173598,VGK,Europe
2015-01-06,50.55,50.875,49.95,50.05,8452863,VGK,Europe
2015-01-07,50.37,50.64,49.97,50.57,10536852,VGK,Europe
2015-01-08,50.89,51.5057,50.84,51.3,3690771,VGK,Europe
2015-01-09,51.25,51.31,50.65,51.0,4950819,VGK,Europe
2015-01-12,51.17,51.22,50.6928,50.99,5515335,VGK,Europe
2015-01-13,51.57,51.72,50.8,51.22,7526282,VGK,Europe
2015-01-14,51.0,51.24,50.7428,51.16,7230744,VGK,Europe
2015-01-15,51.54,51.715,51.23,51.45,8017579,VGK,Europe
2015-01-16,51.57,52.27,51.4,52.17,8147099,VGK,Europe
2015-01-20,52.66,52.72,52.27,52.53,4045696,VGK,Europe
2015-01-21,52.72,52.965,52.38,52.96,6779448,VGK,Europe
2015-01-22,52.86,53.29,52.68,53.11,7959298,VGK,Europe
2015-01-23,53.02,53.27,52.81,52.81,8108759,VGK,Europe
2015-01-26,53.24,53.81,53.12,53.66,6221219,VGK,Europe
2015-01-27,53.51,53.8,53.31,53.68,6338147,VGK,Europe
2015-01-28,53.62,53.6299,52.63,52.64,10725917,VGK,Europe
2015-01-29,53.21,53.595,53.07,53.59,5946692,VGK,Europe
2015-01-30,53.1,53.21,52.68,52.68,9604883,VGK,Europe
2015-02-02,52.94,53.36,52.75,53.29,5971094,VGK,Europe
2015-02-03,53.86,54.565,53.84,54.49,7061508,VGK,Europe
2015-02-04,54.0,54.305,53.69,53.76,4963613,VGK,Europe
2015-02-05,54.13,54.569,54.06,54.51,4439912,VGK,Europe
2015-02-06,54.04,54.135,53.5301,53.69,5503842,VGK,Europe
2015-02-09,53.24,53.63,53.15,53.48,3209121,VGK,Europe
2015-02-10,53.85,54.0794,53.58,54.01,2789249,VGK,Europe
2015-02-11,53.67,53.78,53.375,53.63,3914458,VGK,Europe
2015-02-12,54.21,54.8,54.21,54.78,5592990,VGK,Europe
2015-02-13,54.92,54.995,54.75,54.96,3850632,VGK,Europe
2015-02-17,54.84,55.1899,54.58,55.12,4788371,VGK,Europe
2015-02-18,55.1,55.435,54.955,55.31,6732639,VGK,Europe
2015-02-19,55.26,55.475,55.15,55.23,2983203,VGK,Europe
2015-02-20,55.07,56.12,54.89,55.94,7951445,VGK,Europe
2015-02-23,55.64,55.79,55.51,55.67,4745690,VGK,Europe
2015-02-24,55.72,56.13,55.54,56.05,6243226,VGK,Europe
2015-02-25,56.07,56.15,55.84,56.1,5634437,VGK,Europe
2015-02-26,55.85,55.96,55.7367,55.81,4145591,VGK,Europe
2015-02-27,55.86,56.19,55.79,55.89,4764193,VGK,Europe
2015-03-02,55.94,55.98,55.749,55.97,4899887,VGK,Europe
2015-03-03,55.75,55.805,55.34,55.5,6302337,VGK,Europe
2015-03-04,55.15,55.335,54.85,55.3,4290013,VGK,Europe
2015-03-05,55.46,55.66,55.35,55.47,4062563,VGK,Europe
2015-03-06,54.92,54.96,54.38,54.42,5639138,VGK,Europe
2015-03-09,54.54,54.72,54.42,54.64,3160455,VGK,Europe
2015-03-10,53.78,53.8101,53.28,53.31,7895058,VGK,Europe
2015-03-11,53.51,53.538,53.115,53.34,5399054,VGK,Europe
2015-03-12,53.79,53.8699,53.4401,53.79,6417785,VGK,Europe
2015-03-13,53.32,53.49,53.04,53.41,3851620,VGK,Europe
2015-03-16,53.83,54.23,53.83,54.12,3438206,VGK,Europe
2015-03-17,53.87,54.04,53.655,53.97,2989742,VGK,Europe
2015-03-18,53.94,55.36,53.9,55.22,8210471,VGK,Europe
2015-03-19,54.54,54.66,54.325,54.46,5751329,VGK,Europe
2015-03-20,55.6,56.16,55.36,55.87,6489039,VGK,Europe
2015-03-23,55.91,56.32,55.89,56.12,5965928,VGK,Europe
2015-03-24,56.3,56.4,56.05,56.05,5171238,VGK,Europe
2015-03-25,56.01,56.01,55.39,55.39,4707129,VGK,Europe
2015-03-26,55.0,55.0,54.43,54.84,4548443,VGK,Europe
2015-03-27,54.83,55.1,54.7,55.0,4094037,VGK,Europe
2015-03-30,55.04,55.26,55.0,55.12,3980579,VGK,Europe
2015-03-31,54.24,54.67,54.18,54.22,3702667,VGK,Europe
2015-04-01,54.74,54.87,54.38,54.75,8569110,VGK,Europe
2015-04-02,55.0,55.29,54.96,55.25,5272971,VGK,Europe
2015-04-06,55.65,56.085,55.38,55.74,4417776,VGK,Europe
2015-04-07,55.74,56.13,55.59,55.59,3613313,VGK,Europe
2015-04-08,56.03,56.16,55.52,55.74,6435193,VGK,Europe
2015-04-09,55.82,55.84,55.54,55.73,5751675,VGK,Europe
2015-04-10,55.74,55.92,55.63,55.89,5354932,VGK,Europe
2015-04-13,55.82,55.87,55.5,55.61,4632191,VGK,Europe
2015-04-14,55.93,56.15,55.91,56.08,2829876,VGK,Europe
2015-04-15,56.28,56.4599,55.955,56.37,3574901,VGK,Europe
2015-04-16,56.42,56.62,56.07,56.45,2981403,VGK,Europe
2015-04-17,55.62,55.8,55.41,55.64,5782204,VGK,Europe
2015-04-20,55.62,55.9668,55.62,55.75,3184675,VGK,Europe
2015-04-21,56.15,56.31,55.99,56.2,3988199,VGK,Europe
2015-04-22,56.1,56.2,55.755,56.19,3749508,VGK,Europe
2015-04-23,55.9,56.59,55.82,56.5,3254988,VGK,Europe
2015-04-24,56.63,56.9,56.31,56.72,3131407,VGK,Europe
2015-04-27,57.11,57.485,56.94,57.21,6859319,VGK,Europe
2015-04-28,56.88,57.15,56.665,57.13,4433038,VGK,Europe
2015-04-29,56.8,57.13,56.47,56.66,7163515,VGK,Europe
2015-04-30,56.54,56.86,56.42,56.52,5704396,VGK,Europe
2015-05-01,56.83,56.97,56.46,56.97,5381521,VGK,Europe
2015-05-04,57.04,57.115,56.83,56.97,10481900,VGK,Europe
2015-05-05,56.72,56.77,55.9638,56.04,4790070,VGK,Europe
2015-05-06,56.53,56.73,56.19,56.42,4929827,VGK,Europe
2015-05-07,56.18,56.35,55.94,56.21,4399303,VGK,Europe
2015-05-08,57.25,57.74,57.2,57.56,5083424,VGK,Europe
2015-05-11,57.32,57.55,57.23,57.34,5172724,VGK,Europe
2015-05-12,57.18,57.34,56.98,57.13,3415038,VGK,Europe
2015-05-13,57.7,57.88,57.44,57.53,2784654,VGK,Europe
2015-05-14,58.21,58.51,58.12,58.49,3290682,VGK,Europe
2015-05-15,58.19,58.47,57.94,58.42,3357245,VGK,Europe
2015-05-18,58.06,58.185,57.8968,58.07,3347241,VGK,Europe
2015-05-19,57.86,58.0,57.75,57.87,4107589,VGK,Europe
2015-05-20,57.94,58.26,57.83,58.07,4296510,VGK,Europe
2015-05-21,58.2,58.49,58.14,58.4,2485348,VGK,Europe
2015-05-22,58.08,58.08,57.8,57.8,3045442,VGK,Europe
2015-05-26,57.14,57.18,56.45,56.58,4245456,VGK,Europe
