Date,Open,High,Low,Close,Volume,Ticker,Country
2017-11-14,29.04,29.17,29.04,29.13,312729,ZEB.TO,Canada
2017-11-15,29.0,29.19,28.99,29.17,326140,ZEB.TO,Canada
2017-11-16,29.23,29.41,29.23,29.395,338419,ZEB.TO,Canada
2017-11-17,29.41,29.59,29.39,29.52,645387,ZEB.TO,Canada
2017-11-20,29.49,29.68,29.49,29.59,327374,ZEB.TO,Canada
2017-11-21,29.68,29.68,29.57,29.57,324223,ZEB.TO,Canada
2017-11-22,29.57,29.65,29.5,29.565,476576,ZEB.TO,Canada
2017-11-23,29.47,29.61,29.47,29.5,81364,ZEB.TO,Canada
2017-11-24,29.55,29.58,29.45,29.5,227907,ZEB.TO,Canada
2017-11-27,29.56,29.62,29.48,29.5,119427,ZEB.TO,Canada
2017-11-28,29.33,29.37,29.24,29.33,603926,ZEB.TO,Canada
2017-11-29,29.41,29.45,29.32,29.43,284828,ZEB.TO,Canada
2017-11-30,29.42,29.61,29.31,29.435,601145,ZEB.TO,Canada
2017-12-01,29.42,29.61,29.38,29.575,527031,ZEB.TO,Canada
2017-12-04,29.69,29.76,29.52,29.54,222582,ZEB.TO,Canada
2017-12-05,29.48,29.6,29.27,29.34,846396,ZEB.TO,Canada
2017-12-06,29.26,29.585,29.21,29.47,576666,ZEB.TO,Canada
2017-12-07,29.52,29.65,29.43,29.62,719185,ZEB.TO,Canada
2017-12-08,29.65,29.8,29.64,29.75,115245,ZEB.TO,Canada
2017-12-11,29.74,29.75,29.65,29.67,310423,ZEB.TO,Canada
2017-12-12,29.73,29.75,29.68,29.71,310306,ZEB.TO,Canada
2017-12-13,29.75,29.78,29.62,29.65,583625,ZEB.TO,Canada
2017-12-14,29.63,29.74,29.47,29.51,436913,ZEB.TO,Canada
2017-12-15,29.56,29.61,29.43,29.51,513210,ZEB.TO,Canada
2017-12-18,29.62,29.8,29.62,29.67,608513,ZEB.TO,Canada
2017-12-19,29.75,29.84,29.7,29.7,189963,ZEB.TO,Canada
2017-12-20,29.83,29.83,29.6,29.67,274429,ZEB.TO,Canada
2017-12-21,29.69,29.86,29.68,29.82,308491,ZEB.TO,Canada
2017-12-22,29.8,29.8,29.7,29.7,139694,ZEB.TO,Canada
2017-12-27,29.59,29.67,29.55,29.58,173005,ZEB.TO,Canada
2017-12-28,29.58,29.64,29.49,29.64,160997,ZEB.TO,Canada
2017-12-29,29.67,29.71,29.59,29.71,158597,ZEB.TO,Canada
2018-01-02,29.68,29.83,29.63,29.71,273759,ZEB.TO,Canada
2018-01-03,29.72,29.9,29.72,29.85,306244,ZEB.TO,Canada
2018-01-04,29.92,30.13,29.86,30.08,802501,ZEB.TO,Canada
2018-01-05,30.12,30.19,30.01,30.17,354622,ZEB.TO,Canada
2018-01-08,30.18,30.21,30.1,30.1,260413,ZEB.TO,Canada
2018-01-09,30.15,30.21,30.1,30.19,226762,ZEB.TO,Canada
2018-01-10,30.16,30.34,30.13,30.18,549282,ZEB.TO,Canada
2018-01-11,30.21,30.26,30.085,30.14,716858,ZEB.TO,Canada
2018-01-12,30.12,30.18,30.05,30.1,700243,ZEB.TO,Canada
2018-01-15,30.15,30.17,30.09,30.09,54218,ZEB.TO,Canada
2018-01-16,30.17,30.19,30.03,30.09,835342,ZEB.TO,Canada
2018-01-17,30.15,30.27,30.1,30.2,548543,ZEB.TO,Canada
2018-01-18,30.27,30.32,30.25,30.27,392833,ZEB.TO,Canada
2018-01-19,30.33,30.52,30.33,30.44,490804,ZEB.TO,Canada
2018-01-22,30.46,30.65,30.46,30.5,365545,ZEB.TO,Canada
2018-01-23,30.54,30.59,30.36,30.43,909426,ZEB.TO,Canada
2018-01-24,30.45,30.45,30.2,30.32,635212,ZEB.TO,Canada
2018-01-25,30.36,30.36,30.19,30.33,540695,ZEB.TO,Canada
2018-01-26,30.29,30.29,30.12,30.24,377201,ZEB.TO,Canada
2018-01-29,30.16,30.16,30.03,30.08,295410,ZEB.TO,Canada
2018-01-30,29.98,30.15,29.97,30.11,379213,ZEB.TO,Canada
2018-01-31,30.08,30.14,29.96,30.09,350168,ZEB.TO,Canada
2018-02-01,30.04,30.04,29.83,29.94,792544,ZEB.TO,Canada
2018-02-02,29.81,29.95,29.59,29.6,948930,ZEB.TO,Canada
2018-02-05,29.23,29.35,28.69,28.83,1836556,ZEB.TO,Canada
2018-02-06,28.21,28.99,28.03,28.91,953572,ZEB.TO,Canada
2018-02-07,29.0,29.04,28.85,28.94,570662,ZEB.TO,Canada
2018-02-08,28.92,28.92,28.37,28.38,1424722,ZEB.TO,Canada
2018-02-09,28.47,28.47,27.96,28.32,1253363,ZEB.TO,Canada
2018-02-12,28.58,28.65,28.34,28.54,770615,ZEB.TO,Canada
2018-02-13,28.51,28.6,28.4,28.53,367840,ZEB.TO,Canada
2018-02-14,28.52,28.96,28.43,28.84,748476,ZEB.TO,Canada
2018-02-15,29.12,29.12,28.73,28.94,460251,ZEB.TO,Canada
2018-02-16,28.95,28.95,28.79,28.82,268171,ZEB.TO,Canada
2018-02-20,28.81,28.95,28.63,28.775,565408,ZEB.TO,Canada
2018-02-21,28.87,29.3,28.87,29.22,1014222,ZEB.TO,Canada
2018-02-22,29.5,29.5,29.12,29.19,929254,ZEB.TO,Canada
2018-02-23,29.31,29.47,29.23,29.46,664414,ZEB.TO,Canada
2018-02-26,29.56,29.56,29.42,29.48,592615,ZEB.TO,Canada
2018-02-27,29.5,29.61,29.42,29.55,1446815,ZEB.TO,Canada
2018-02-28,29.59,29.65,29.18,29.18,1117895,ZEB.TO,Canada
2018-03-01,29.23,29.26,28.99,29.13,915890,ZEB.TO,Canada
2018-03-02,28.93,29.06,28.87,29.01,452491,ZEB.TO,Canada
2018-03-05,28.91,29.22,28.83,29.15,1838566,ZEB.TO,Canada
2018-03-06,29.26,29.26,29.12,29.2,1456684,ZEB.TO,Canada
2018-03-07,29.08,29.38,29.04,29.18,1065593,ZEB.TO,Canada
2018-03-08,29.28,29.37,29.2,29.345,738513,ZEB.TO,Canada
2018-03-09,29.5,29.51,29.29,29.47,766085,ZEB.TO,Canada
2018-03-12,29.51,29.58,29.38,29.47,1087517,ZEB.TO,Canada
2018-03-13,29.55,29.64,29.48,29.5,755819,ZEB.TO,Canada
2018-03-14,29.57,29.65,29.49,29.56,172653,ZEB.TO,Canada
2018-03-15,29.61,29.69,29.55,29.63,549276,ZEB.TO,Canada
2018-03-16,29.66,29.8,29.63,29.66,265270,ZEB.TO,Canada
2018-03-19,29.65,29.66,29.42,29.54,1085184,ZEB.TO,Canada
2018-03-20,29.6,29.68,29.57,29.65,723107,ZEB.TO,Canada
2018-03-21,29.6,29.75,29.56,29.64,763397,ZEB.TO,Canada
2018-03-22,29.5,29.52,29.06,29.15,962317,ZEB.TO,Canada
2018-03-23,29.19,29.25,28.62,28.66,1019830,ZEB.TO,Canada
2018-03-26,28.95,28.99,28.64,28.71,232529,ZEB.TO,Canada
2018-03-27,28.73,28.73,28.36,28.46,501738,ZEB.TO,Canada
2018-03-28,28.4,28.67,28.365,28.46,794769,ZEB.TO,Canada
2018-03-29,28.6,28.74,28.47,28.73,505529,ZEB.TO,Canada
2018-04-02,28.71,28.71,28.28,28.46,563243,ZEB.TO,Canada
2018-04-03,28.56,28.56,28.14,28.3,432845,ZEB.TO,Canada
2018-04-04,28.06,28.21,27.87,28.16,347101,ZEB.TO,Canada
2018-04-05,28.33,28.47,28.27,28.45,721838,ZEB.TO,Canada
2018-04-06,28.27,28.4,28.05,28.15,641972,ZEB.TO,Canada
2018-04-09,28.29,28.45,28.2,28.31,495878,ZEB.TO,Canada
2018-04-10,28.52,28.52,28.22,28.27,882526,ZEB.TO,Canada
2018-04-11,28.2,28.2,28.0,28.0,361314,ZEB.TO,Canada
2018-04-12,28.07,28.1,27.93,27.96,224408,ZEB.TO,Canada
2018-04-13,28.14,28.14,27.775,27.81,645109,ZEB.TO,Canada
2018-04-16,27.94,27.94,27.77,27.88,99822,ZEB.TO,Canada
2018-04-17,27.97,27.99,27.84,27.85,122586,ZEB.TO,Canada
